observation_date	FPI
2015-01-01	8.04142610531499
2015-04-01	8.05193221797809
2015-07-01	8.06363251285257
2015-10-01	8.06140137425795
2016-01-01	8.06526489462993
2016-04-01	8.07586160242279
2016-07-01	8.08833058419607
2016-10-01	8.10252738640915
2017-01-01	8.1187407370735
2017-04-01	8.13371655519849
2017-07-01	8.14476132811443
2017-10-01	8.16918005405598
2018-01-01	8.19162619591286
2018-04-01	8.2068916159966
2018-07-01	8.21338932508166
2018-10-01	8.21789835102819
2019-01-01	8.22572931026538
2019-04-01	8.24821222477586
2019-07-01	8.26084568987345
2019-10-01	8.25767477368285
2020-01-01	8.25395810789587
2020-04-01	8.17562611812807
2020-07-01	8.24362964848511
2020-10-01	8.28803861000519
2021-01-01	8.31512033560878
2021-04-01	8.3402691219448
2021-07-01	8.35320683282968
2021-10-01	8.38034911791823
2022-01-01	8.41872729757997
2022-04-01	8.44696834707656
2022-07-01	8.4580256076042
2022-10-01	8.46539155731963
2023-01-01	8.48424160217643
2023-04-01	8.50582198359532
2023-07-01	8.51845918970212
2023-10-01	8.53548173188476
2024-01-01	8.54472294624138
2024-04-01	8.5549715186771
2024-07-01	8.56540947666294
2024-10-01	8.56484766331222
2025-01-01	8.58373289634915
2025-04-01	8.59497278633468
2025-07-01	8.60862239542161
2025-10-01	8.6209741201833
2026-01-01	8.64129029576471
