observation_date,M2REAL_NBD20170101
2004-05-01,61.00845
2004-06-01,60.80354
2004-07-01,60.86758
2004-08-01,61.09261
2004-09-01,61.23166
2004-10-01,61.17494
2004-11-01,61.14018
2004-12-01,61.31399
2005-01-01,61.40730
2005-02-01,61.22800
2005-03-01,61.09627
2005-04-01,61.03407
2005-05-01,61.22800
2005-06-01,61.50426
2005-07-01,61.42559
2005-08-01,61.35424
2005-09-01,60.83281
2005-10-01,61.05236
2005-11-01,61.51524
2005-12-01,61.76589
2006-01-01,61.78236
2006-02-01,61.97629
2006-03-01,62.01654
2006-04-01,62.05130
2006-05-01,61.92689
2006-06-01,62.11899
2006-07-01,62.15924
2006-08-01,62.16839
2006-09-01,62.72092
2006-10-01,63.44725
2006-11-01,63.73815
2006-12-01,63.77840
2007-01-01,64.01625
2007-02-01,63.91196
2007-03-01,63.88452
2007-04-01,64.33642
2007-05-01,64.19554
2007-06-01,64.34008
2007-07-01,64.49742
2007-08-01,65.14874
2007-09-01,65.03348
2007-10-01,64.96579
2007-11-01,64.68038
2007-12-01,64.75539
2008-01-01,64.82308
2008-02-01,65.41037
2008-03-01,65.74335
2008-04-01,65.95375
2008-05-01,65.67383
2008-06-01,65.15057
2008-07-01,65.08471
2008-08-01,65.30243
2008-09-01,65.80372
2008-10-01,67.23993
2008-11-01,68.89751
2008-12-01,71.00882
2009-01-01,71.55586
2009-02-01,71.55769
2009-03-01,72.20535
2009-04-01,72.17425
2009-05-01,72.56760
2009-06-01,72.05533
2009-07-01,72.11204
2009-08-01,71.86688
2009-09-01,71.71686
2009-10-01,71.72418
2009-11-01,71.73149
2009-12-01,71.65282
2010-01-01,71.31618
2010-02-01,71.80102
2010-03-01,71.74613
2010-04-01,71.99312
2010-05-01,72.48710
2010-06-01,72.67738
2010-07-01,72.63895
2010-08-01,72.93900
2010-09-01,73.07988
2010-10-01,73.24088
2010-11-01,73.22807
2010-12-01,73.21892
2011-01-01,73.19514
2011-02-01,73.48970
2011-03-01,73.59033
2011-04-01,73.76596
2011-05-01,74.12273
2011-06-01,74.72831
2011-07-01,75.84800
2011-08-01,77.12137
2011-09-01,77.11954
2011-10-01,77.33360
2011-11-01,77.60986
2011-12-01,77.97212
2012-01-01,78.35267
2012-02-01,78.60332
2012-03-01,78.79176
2012-04-01,79.09181
2012-05-01,79.60408
2012-06-01,80.23345
2012-07-01,80.63230
2012-08-01,80.73292
2012-09-01,80.98723
2012-10-01,81.29277
2012-11-01,81.97885
2012-12-01,82.95583
2013-01-01,82.98145
2013-02-01,82.68689
2013-03-01,83.36200
2013-04-01,83.75352
2013-05-01,83.99502
2013-06-01,84.24567
2013-07-01,84.39021
2013-08-01,84.64818
2013-09-01,85.09093
2013-10-01,86.02034
2013-11-01,85.93436
2013-12-01,86.21062
2014-01-01,86.55092
2014-02-01,86.96806
2014-03-01,87.06868
2014-04-01,87.25530
2014-05-01,87.59194
2014-06-01,87.90296
2014-07-01,88.22862
2014-08-01,88.42987
2014-09-01,88.74456
2014-10-01,89.33185
2014-11-01,89.81851
2014-12-01,90.74243
2015-01-01,92.00666
2015-02-01,92.68908
2015-03-01,92.42197
2015-04-01,92.58846
2015-05-01,92.50064
2015-06-01,92.55919
2015-07-01,92.74763
2015-08-01,93.09525
2015-09-01,93.78133
2015-10-01,94.08321
2015-11-01,94.67599
2015-12-01,95.32365
2016-01-01,96.37382
2016-02-01,97.16053
2016-03-01,97.30140
2016-04-01,97.55388
2016-05-01,97.77160
2016-06-01,97.88686
2016-07-01,98.38816
2016-08-01,98.79798
2016-09-01,99.03399
2016-10-01,99.31757
2016-11-01,99.84998
2016-12-01,99.79509
2017-01-01,100.00000
2017-02-01,100.43361
2017-03-01,100.99711
2017-04-01,101.30813
2017-05-01,101.73991
2017-06-01,101.76186
2017-07-01,102.19730
2017-08-01,102.21194
2017-09-01,102.04545
2017-10-01,102.37477
2017-11-01,102.42234
2017-12-01,102.49003
2018-01-01,102.19181
2018-02-01,102.27780
2018-03-01,102.72238
2018-04-01,102.62542
2018-05-01,102.80654
2018-06-01,103.03890
2018-07-01,103.23100
2018-08-01,103.40115
2018-09-01,103.34992
2018-10-01,103.18892
2018-11-01,103.45055
2018-12-01,104.13297
2019-01-01,104.74587
2019-02-01,104.76966
2019-03-01,104.74404
2019-04-01,104.61781
2019-05-01,105.37707
2019-06-01,106.11804
2019-07-01,106.47481
2019-08-01,107.00355
2019-09-01,107.35665
2019-10-01,108.02810
2019-11-01,108.52025
2019-12-01,108.56965
2020-01-01,108.92276
2020-02-01,109.33807
2020-03-01,113.66131
2020-04-01,121.94555
2020-05-01,128.26119
2020-06-01,129.43028
2020-07-01,129.84559
2020-08-01,129.89681
2020-09-01,130.90307
2020-10-01,131.83066
2020-11-01,133.21014
2020-12-01,133.46262
2021-01-01,134.97018
2021-02-01,136.33869
2021-03-01,137.22419
2021-04-01,138.44817
2021-05-01,139.46906
2021-06-01,138.42073
2021-07-01,138.83603
2021-08-01,139.83314
2021-09-01,140.14051
2021-10-01,139.99232
2021-11-01,139.95207
2021-12-01,140.05269
2022-01-01,140.19174
2022-02-01,139.70690
2022-03-01,138.55977
2022-04-01,138.02554
2022-05-01,136.41370
2022-06-01,134.29873
2022-07-01,134.32800
2022-08-01,134.15420
2022-09-01,132.95949
2022-10-01,131.75930
2022-11-01,131.07871
2022-12-01,130.35054
2023-01-01,129.59128
2023-02-01,128.92715
2023-03-01,126.97318
2023-04-01,125.42537
2023-05-01,125.63394
2023-06-01,125.17106
2023-07-01,124.87650
2023-08-01,124.19225
2023-09-01,123.53544
2023-10-01,123.27747
2023-11-01,123.17685
2023-12-01,123.12745
2024-01-01,123.13659
2024-02-01,123.12562
2024-03-01,122.85484
2024-04-01,122.50540
2024-05-01,122.80179
2024-06-01,123.13294
2024-07-01,123.08354
2024-08-01,123.42384
2024-09-01,123.64155
2024-10-01,123.65070
2024-11-01,123.99466
2024-12-01,123.76962
2025-01-01,123.59947
2025-02-01,123.69644
2025-03-01,124.11358
2025-04-01,124.38252
2025-05-01,124.59109
2025-06-01,124.87285
2025-07-01,125.04848
2025-08-01,124.99360
2025-09-01,125.09605
2025-10-01,
2025-11-01,125.38512
2025-12-01,125.43818
2026-01-01,125.65041
2026-02-01,126.42065
2026-03-01,125.66504
2026-04-01,125.51502
