observation_date,FPI_NBD20170101
1994-10-01,36.71435
1995-01-01,37.72672
1995-04-01,37.84057
1995-07-01,38.48682
1995-10-01,39.22511
1996-01-01,40.17146
1996-04-01,41.34505
1996-07-01,42.40002
1996-10-01,43.05907
1997-01-01,43.87104
1997-04-01,44.74044
1997-07-01,46.39300
1997-10-01,46.67782
1998-01-01,47.87978
1998-04-01,49.40534
1998-07-01,50.32193
1998-10-01,51.74427
1999-01-01,52.71904
1999-04-01,54.01677
1999-07-01,55.20805
1999-10-01,55.67386
2000-01-01,57.62924
2000-04-01,59.14405
2000-07-01,59.66222
2000-10-01,59.96453
2001-01-01,59.63919
2001-04-01,59.12173
2001-07-01,58.83673
2001-10-01,57.52279
2002-01-01,56.97006
2002-04-01,56.96253
2002-07-01,56.83297
2002-10-01,56.88552
2003-01-01,57.61872
2003-04-01,58.95133
2003-07-01,60.88750
2003-10-01,62.40978
2004-01-01,62.79888
2004-04-01,65.19971
2004-07-01,67.15062
2004-10-01,69.05384
2005-01-01,71.00800
2005-04-01,72.91604
2005-07-01,75.03363
2005-10-01,76.22980
2006-01-01,78.39410
2006-04-01,78.46002
2006-07-01,78.36848
2006-10-01,78.40613
2007-01-01,78.73362
2007-04-01,79.15274
2007-07-01,78.67773
2007-10-01,77.91009
2008-01-01,76.87026
2008-04-01,76.34813
2008-07-01,74.89495
2008-10-01,70.60702
2009-01-01,64.52216
2009-04-01,61.35774
2009-07-01,60.93385
2009-10-01,61.09391
2010-01-01,60.75439
2010-04-01,62.91982
2010-07-01,63.26274
2010-10-01,64.67897
2011-01-01,64.76081
2011-04-01,66.62032
2011-07-01,69.55670
2011-10-01,71.50097
2012-01-01,74.10271
2012-04-01,75.83010
2012-07-01,76.25408
2012-10-01,77.73936
2013-01-01,79.27798
2013-04-01,80.36095
2013-07-01,82.09343
2013-10-01,83.91788
2014-01-01,85.52126
2014-04-01,88.21946
2014-07-01,90.50647
2014-10-01,91.94883
2015-01-01,92.55986
2015-04-01,93.53743
2015-07-01,94.63827
2015-10-01,94.42736
2016-01-01,94.79288
2016-04-01,95.80272
2016-07-01,97.00476
2016-10-01,98.39174
2017-01-01,100.00000
2017-04-01,101.50885
2017-07-01,102.63621
2017-10-01,105.17330
2018-01-01,107.56073
2018-04-01,109.21529
2018-07-01,109.92725
2018-10-01,110.42403
2019-01-01,111.29215
2019-04-01,113.82267
2019-07-01,115.26976
2019-10-01,114.90483
2020-01-01,114.47856
2020-04-01,105.85345
2020-07-01,113.30226
2020-10-01,118.44729
2021-01-01,121.69888
2021-04-01,124.79827
2021-07-01,126.42336
2021-10-01,129.90177
2022-01-01,134.98407
2022-04-01,138.85050
2022-07-01,140.39432
2022-10-01,141.43228
2023-01-01,144.12357
2023-04-01,147.26761
2023-07-01,149.14047
2023-10-01,151.70095
2024-01-01,153.10935
2024-04-01,154.68657
2024-07-01,156.30964
2024-10-01,156.22185
2025-01-01,159.20017
2025-04-01,160.99966
2025-07-01,163.21231
2025-10-01,165.24076
2026-01-01,168.63215
